date,value
2025-05-24,45
2025-05-25,42
2025-05-26,42
2025-05-27,44
2025-05-28,48
2025-05-29,45
2025-05-30,48
2025-05-31,51
2025-06-01,50
2025-06-02,50
2025-06-03,50
2025-06-04,42
2025-06-05,50
2025-06-06,48
2025-06-07,47
2025-06-08,44
2025-06-09,43
2025-06-10,44
2025-06-11,47
2025-06-12,44
2025-06-13,46
2025-06-14,46
2025-06-15,50
2025-06-16,47
2025-06-17,48
2025-06-18,52
2025-06-19,48
2025-06-20,51
2025-06-21,46
2025-06-22,50
2025-06-23,50
2025-06-24,50
2025-06-25,48
2025-06-26,47
2025-06-27,49
2025-06-28,49
2025-06-29,53
2025-06-30,53
2025-07-01,47
2025-07-02,52
2025-07-03,49
2025-07-04,52
2025-07-05,49
2025-07-06,47
2025-07-07,54
2025-07-08,53
2025-07-09,48
2025-07-10,46
2025-07-11,50
2025-07-12,48
2025-07-13,51
2025-07-14,54
2025-07-15,56
2025-07-16,51
2025-07-17,56
2025-07-18,56
2025-07-19,52
2025-07-20,48
2025-07-21,55
2025-07-22,55
2025-07-23,60
2025-07-24,58
2025-07-25,56
2025-07-26,59
2025-07-27,51
2025-07-28,55
2025-07-29,53
2025-07-30,59
2025-07-31,56
2025-08-01,46
2025-08-02,59
2025-08-03,52
2025-08-04,57
2025-08-05,54
2025-08-06,56
2025-08-07,57
2025-08-08,56
2025-08-09,53
2025-08-10,60
2025-08-11,57
2025-08-12,56
2025-08-13,58
2025-08-14,55
2025-08-15,62
2025-08-16,57
2025-08-17,58
2025-08-18,58
2025-08-19,54
2025-08-20,54
2025-08-21,58
2025-08-22,59
2025-08-23,61
2025-08-24,59
2025-08-25,55
2025-08-26,60
